Date,Open,High,Low,Close,Adj Close,Volume
2018-06-28,197.949997,200.600006,197.399994,198.600006,159.198715,3003241
2018-06-29,200.000000,201.500000,197.850006,199.750000,160.120544,3000135
2018-07-02,198.800003,200.199997,196.399994,199.399994,159.839981,1807556
2018-07-03,200.199997,202.300003,198.500000,201.399994,161.443192,1939623
2018-07-04,195.149994,197.949997,194.149994,197.350006,158.196686,3450454
2018-07-05,195.550003,199.699997,191.149994,192.199997,154.068420,4526352
2018-07-06,190.000000,192.000000,189.050003,190.649994,152.825928,4207919
2018-07-09,190.750000,192.800003,190.449997,192.449997,154.268829,2398002
2018-07-10,194.350006,197.350006,193.250000,193.800003,155.350983,2640607
2018-07-11,193.199997,194.000000,192.199997,193.949997,155.471237,2132228
2018-07-12,194.449997,195.699997,192.649994,195.050003,156.353012,1631723
2018-07-13,196.000000,196.300003,193.399994,193.949997,155.471237,1630534
2018-07-16,193.399994,195.500000,192.800003,193.750000,155.310913,1317910
2018-07-17,195.600006,197.699997,193.399994,195.100006,156.393082,2859181
2018-07-18,181.000000,183.949997,173.300003,177.300003,142.124512,10959367
2018-07-19,176.699997,183.699997,176.500000,181.899994,145.811874,4774245
2018-07-20,182.000000,182.100006,179.000000,180.750000,144.890045,3095623
2018-07-23,181.350006,185.250000,180.050003,183.850006,147.375031,2643333
2018-07-24,185.350006,187.300003,184.000000,186.250000,149.298874,2166529
2018-07-25,186.000000,187.649994,184.100006,185.000000,148.296875,2305362
2018-07-26,186.199997,187.949997,185.500000,187.300003,150.140564,2273465
2018-07-27,186.100006,188.899994,185.699997,187.800003,150.541367,1911183
2018-07-30,187.899994,188.500000,185.449997,187.800003,150.541367,1753151
2018-07-31,187.199997,188.350006,184.800003,185.250000,148.497284,2980494
2018-08-01,186.000000,187.100006,182.350006,182.800003,146.533356,1900556
2018-08-02,182.100006,182.750000,178.050003,179.000000,143.487228,2522359
2018-08-03,180.000000,183.800003,179.699997,182.800003,146.533356,1897207
2018-08-06,183.500000,183.500000,179.300003,180.850006,144.970215,1700173
2018-08-07,180.350006,181.649994,179.250000,181.300003,145.330933,2019935
2018-08-08,181.300003,182.149994,180.149994,180.699997,144.849976,1420630
2018-08-09,180.399994,182.250000,179.899994,181.699997,145.651581,1722769
2018-08-10,180.699997,184.500000,179.800003,183.500000,147.094467,2304323
2018-08-13,182.750000,184.649994,181.500000,183.899994,147.415100,2160153
2018-08-14,183.500000,183.899994,179.550003,180.199997,144.449173,2888456
2018-08-15,180.699997,181.350006,177.800003,178.850006,143.367004,1373831
2018-08-16,179.300003,182.100006,179.000000,181.800003,145.731750,1563670
2018-08-17,181.600006,183.800003,179.699997,182.899994,146.613495,2036185
2018-08-20,184.250000,185.800003,183.699997,184.149994,147.615494,1943499
2018-08-21,184.199997,185.899994,183.050003,184.750000,148.096451,2400232
2018-08-22,187.500000,192.399994,187.500000,188.300003,150.942154,2895465
2018-08-23,188.000000,188.449997,186.000000,186.250000,149.298874,2235403
2018-08-24,186.399994,190.149994,186.199997,189.649994,152.024338,2074459
2018-08-27,191.000000,194.199997,190.550003,193.449997,155.070419,2420029
2018-08-28,194.500000,195.449997,192.100006,192.100006,153.988281,2382055
2018-08-29,192.199997,194.000000,191.149994,192.449997,154.268829,2278508
2018-08-30,190.750000,192.100006,189.750000,192.000000,153.908112,2109445
2018-08-31,191.500000,191.750000,188.199997,188.949997,151.463211,3767749
2018-09-03,189.100006,190.300003,187.350006,189.149994,151.623520,1842666
2018-09-04,182.800003,184.500000,173.250000,177.449997,142.244736,9940169
2018-09-05,177.449997,182.750000,177.350006,181.750000,145.691650,3955481
2018-09-06,182.000000,186.100006,181.750000,184.750000,148.096451,3039952
2018-09-07,185.000000,185.750000,171.199997,177.000000,141.884033,7589626
2018-09-10,177.000000,179.000000,170.500000,171.800003,137.715683,5509113
2018-09-11,172.550003,173.750000,170.050003,170.649994,136.793839,3258926
2018-09-12,170.100006,170.199997,166.399994,168.050003,134.709671,3801630
2018-09-13,168.199997,172.449997,167.949997,171.750000,137.675613,2542730
2018-09-14,171.600006,174.199997,163.550003,169.949997,136.232712,5760331
2018-09-17,169.000000,173.100006,167.600006,168.850006,135.350952,4358123
2018-09-18,169.000000,174.850006,168.399994,174.850006,140.160583,5623546
2018-09-19,167.000000,170.000000,160.350006,169.000000,135.471191,14323479
2018-09-20,169.000000,177.149994,168.750000,177.000000,141.884033,6311714
2018-09-21,175.500000,176.600006,170.050003,170.050003,136.312881,6362308
2018-09-24,167.350006,168.399994,164.699997,166.350006,133.346954,4078233
2018-09-25,166.399994,170.699997,166.000000,170.000000,136.272812,2898597
2018-09-26,170.000000,172.850006,167.300003,172.300003,138.116486,2487601
2018-09-27,171.699997,171.800003,167.750000,170.100006,136.352982,2239396
2018-09-28,167.500000,169.199997,166.199997,168.699997,135.230713,2887269
2018-10-01,169.000000,170.899994,167.250000,169.449997,135.831924,2153478
2018-10-02,168.500000,170.300003,167.100006,168.750000,135.270798,2717500
2018-10-03,169.250000,170.850006,165.100006,166.250000,133.266785,3047989
2018-10-04,162.000000,163.399994,158.149994,158.600006,127.134506,4641305
2018-10-05,150.000000,151.949997,141.149994,148.699997,119.198624,13199194
2018-10-08,148.649994,149.600006,142.699997,143.350006,114.910042,3359759
2018-10-09,144.000000,145.000000,141.149994,142.100006,113.908043,4040523
2018-10-10,140.699997,146.600006,140.500000,144.500000,115.831886,2505102
2018-10-11,141.000000,144.399994,140.149994,141.199997,113.186584,2649815
2018-10-12,143.000000,145.050003,141.300003,141.300003,113.266747,2707813
2018-10-15,141.000000,141.949997,138.850006,139.600006,111.904022,2205377
2018-10-16,139.600006,141.600006,139.449997,141.500000,113.427063,1798213
2018-10-17,142.000000,142.600006,137.250000,137.600006,110.300819,2741634
2018-10-18,137.350006,139.800003,135.149994,135.699997,108.777756,2516184
2018-10-19,135.000000,135.300003,130.350006,131.199997,105.170532,3772331
2018-10-22,132.699997,135.199997,129.550003,130.449997,104.569328,2833159
2018-10-23,128.550003,129.050003,125.650002,126.599998,101.483162,3310800
2018-10-24,127.000000,127.800003,125.300003,125.650002,100.721634,2171802
2018-10-25,124.800003,129.199997,124.500000,126.349998,101.282753,2598149
2018-10-26,126.400002,127.599998,124.349998,126.000000,101.002197,2097542
2018-10-29,127.500000,129.100006,126.550003,128.199997,102.765717,1914988
2018-10-30,128.500000,128.850006,125.250000,126.599998,101.483162,1989159
2018-10-31,127.500000,128.449997,123.800003,126.349998,101.282753,4053510
2018-11-01,128.550003,134.649994,127.949997,132.550003,106.252701,4493532
2018-11-02,134.399994,138.050003,131.100006,137.000000,109.819847,4827555
2018-11-05,137.500000,138.399994,134.250000,135.250000,108.417038,2408905
2018-11-06,135.399994,136.149994,132.199997,135.050003,108.256721,2518824
2018-11-07,139.000000,145.500000,136.850006,144.050003,115.471153,5528818
2018-11-08,146.550003,147.000000,142.649994,143.449997,114.990189,2671542
2018-11-09,143.000000,144.449997,141.449997,144.149994,115.551308,1896273
2018-11-12,146.550003,148.699997,142.800003,142.949997,114.589378,2328137
2018-11-13,143.000000,144.449997,140.000000,141.000000,113.026268,2593332
2018-11-14,141.000000,145.350006,139.000000,144.149994,115.551308,2529738
2018-11-15,144.850006,144.850006,138.149994,139.149994,111.543289,2415783
2018-11-16,139.149994,140.199997,135.500000,136.800003,109.659523,2057278
2018-11-19,136.300003,137.750000,134.199997,135.449997,108.577354,2095697
2018-11-20,134.699997,134.699997,129.600006,130.600006,104.689583,2291315
2018-11-21,129.500000,131.800003,129.100006,131.699997,105.571335,2437890
2018-11-22,131.750000,133.600006,130.149994,132.949997,106.573349,1483550
2018-11-23,133.500000,136.500000,132.449997,133.449997,106.974152,1678261
2018-11-26,134.949997,136.899994,134.500000,136.149994,109.138474,1399148
2018-11-27,136.149994,136.899994,134.300003,135.000000,108.216637,1663277
2018-11-28,136.000000,136.899994,134.199997,136.000000,109.018242,2254924
2018-11-29,136.300003,136.800003,130.800003,131.699997,105.571335,2610976
2018-11-30,132.050003,133.149994,129.399994,131.399994,105.330856,6219650
2018-12-03,134.399994,135.050003,132.699997,133.250000,106.813828,2056619
2018-12-04,133.300003,135.250000,132.050003,133.100006,106.693588,1495059
2018-12-05,132.000000,141.100006,129.899994,140.500000,112.625458,2972144
2018-12-06,140.500000,141.050003,135.899994,136.449997,109.378960,2934726
2018-12-07,138.000000,143.850006,137.800003,142.199997,113.988197,3697215
2018-12-10,141.000000,141.000000,136.350006,137.350006,110.100418,2879103
2018-12-11,139.300003,142.699997,136.449997,140.000000,112.224655,2708617
2018-12-12,140.500000,140.899994,137.199997,139.149994,111.543289,2284517
2018-12-13,140.000000,141.100006,136.600006,139.000000,111.423058,2178408
2018-12-14,138.000000,138.850006,135.649994,138.050003,110.661530,1781918
2018-12-17,138.050003,138.750000,135.399994,135.399994,108.537270,1402821
2018-12-18,134.500000,138.449997,133.300003,137.550003,110.260735,2203585
2018-12-19,137.550003,137.550003,132.750000,134.500000,107.815826,2145376
2018-12-20,132.100006,132.199997,128.850006,129.250000,103.607414,2256234
2018-12-21,125.400002,128.649994,123.000000,128.250000,102.805809,4398625
2018-12-27,129.000000,131.199997,126.199997,126.199997,101.162498,1980708
2018-12-28,127.449997,129.750000,127.000000,128.899994,103.326843,1619778
2019-01-02,127.650002,128.949997,126.250000,128.699997,103.166519,1243269
2019-01-03,127.550003,130.600006,126.500000,128.399994,102.926033,1339787
2019-01-04,129.899994,134.449997,129.300003,133.850006,107.294792,1819776
2019-01-07,133.949997,134.300003,132.149994,133.500000,107.014229,1607643
2019-01-08,133.000000,134.899994,132.350006,132.850006,106.493187,1866769
2019-01-09,133.050003,134.899994,131.050003,131.250000,105.210625,2125686
2019-01-10,128.500000,129.050003,125.699997,127.750000,102.404999,2886367
2019-01-11,128.399994,131.199997,128.050003,129.550003,103.847885,2110973
2019-01-14,129.000000,130.100006,128.149994,130.000000,104.208611,1059227
2019-01-15,130.699997,131.300003,127.900002,128.000000,102.605408,1080565
2019-01-16,128.000000,129.100006,127.050003,128.750000,103.206604,1649530
2019-01-17,128.699997,128.699997,127.349998,127.400002,102.124435,1098414
2019-01-18,128.500000,128.500000,126.349998,126.500000,101.403000,1781872
2019-01-21,126.650002,129.149994,126.349998,129.000000,103.407013,1368982
2019-01-22,128.000000,128.699997,125.800003,126.000000,101.002197,1689410
2019-01-23,125.750000,125.900002,122.750000,125.000000,100.200592,1948475
2019-01-24,124.949997,126.400002,122.500000,122.550003,98.236649,2255252
2019-01-25,123.400002,125.449997,123.099998,125.199997,100.360901,1563054
2019-01-28,124.000000,124.300003,121.699997,122.500000,98.196571,2035491
2019-01-29,122.250000,123.349998,121.300003,122.400002,98.116409,1833918
2019-01-30,122.800003,123.500000,121.050003,122.750000,98.396973,1691406
2019-01-31,123.500000,123.800003,119.750000,120.500000,96.593369,2782621
2019-02-01,123.500000,127.400002,120.000000,126.800003,101.643478,5171920
2019-02-04,127.199997,127.500000,122.550003,123.900002,99.318817,2571582
2019-02-05,124.199997,127.349998,123.500000,126.500000,101.403000,2689081
2019-02-06,125.500000,127.300003,124.800003,125.849998,100.881950,2259166
2019-02-07,125.699997,126.900002,124.400002,125.000000,100.200592,1869650
2019-02-08,125.000000,125.150002,120.000000,120.000000,96.192566,3217449
2019-02-11,121.250000,122.750000,120.150002,121.000000,96.994171,2526074
2019-02-12,122.099998,124.050003,121.300003,123.949997,99.358902,1936813
2019-02-13,124.500000,125.000000,122.400002,122.800003,98.437057,2309536
2019-02-14,124.349998,124.349998,121.550003,122.500000,98.196571,1540066
2019-02-15,122.199997,124.500000,121.349998,124.400002,99.719627,1630539
2019-02-18,124.800003,127.250000,124.599998,126.650002,101.523247,1767514
2019-02-19,126.699997,127.199997,125.050003,126.099998,101.082352,1908471
2019-02-20,126.099998,126.550003,124.349998,126.400002,101.322830,1712806
2019-02-21,126.599998,126.599998,120.099998,121.000000,96.994171,4403733
2019-02-22,121.500000,122.900002,120.349998,120.699997,96.753693,2233390
2019-02-25,121.949997,126.650002,121.500000,125.400002,100.521233,3137393
2019-02-26,125.000000,125.400002,123.400002,125.300003,100.441078,1393183
2019-02-27,125.300003,132.000000,125.300003,130.000000,104.208611,4395436
2019-02-28,129.949997,131.500000,128.750000,130.500000,104.609406,2797891
2019-03-01,131.050003,131.600006,128.850006,129.899994,104.128448,2211139
2019-03-04,130.600006,131.399994,128.399994,129.550003,103.847885,2123188
2019-03-05,129.800003,131.300003,127.750000,128.500000,103.006203,1630827
2019-03-06,128.500000,130.550003,128.100006,129.250000,103.607414,1682478
2019-03-07,130.000000,131.350006,127.199997,127.650002,102.324844,2143081
2019-03-08,127.000000,127.550003,125.250000,126.300003,101.242676,2459409
2019-03-11,127.199997,128.000000,126.300003,127.349998,102.084351,1355226
2019-03-12,128.300003,130.000000,127.550003,128.050003,102.645485,2026922
2019-03-13,128.050003,129.350006,127.050003,129.149994,103.527245,1392923
2019-03-14,129.449997,132.600006,129.149994,132.350006,106.092384,2363613
2019-03-15,133.000000,133.399994,131.000000,133.250000,106.813828,6110271
2019-03-18,134.149994,135.649994,133.350006,134.199997,107.575340,3048064
2019-03-19,128.000000,128.800003,126.050003,126.650002,108.388367,4034543
2019-03-20,126.800003,127.699997,125.650002,125.650002,107.532562,2393178
2019-03-21,125.500000,126.599998,122.900002,124.000000,106.120468,2363620
2019-03-22,124.599998,125.300003,121.150002,121.550003,104.023743,2853724
2019-03-25,121.550003,122.699997,120.599998,121.250000,103.766991,1825900
2019-03-26,122.150002,122.199997,119.800003,120.599998,103.210716,1643093
2019-03-27,120.699997,123.500000,119.599998,121.099998,103.638618,2199429
2019-03-28,121.599998,121.849998,116.750000,116.750000,99.915848,2919743
2019-03-29,117.800003,118.699997,116.650002,116.800003,99.958641,2712582
2019-04-01,118.000000,121.800003,117.239998,121.779999,104.220566,1979592
2019-04-02,121.900002,123.400002,119.949997,122.550003,104.879547,3298147
2019-04-03,123.849998,125.300003,123.449997,124.050003,106.163269,2073813
2019-04-04,124.800003,126.199997,124.099998,125.300003,107.233032,2106451
2019-04-05,125.500000,125.949997,123.000000,123.000000,105.264664,1468052
2019-04-08,123.050003,123.800003,122.449997,123.250000,105.478615,1810729
2019-04-09,123.000000,123.500000,121.599998,122.150002,104.537224,1406027
2019-04-10,122.050003,123.150002,121.199997,121.650002,104.109322,1146943
2019-04-11,122.199997,124.250000,121.750000,124.150002,106.248840,1568928
2019-04-12,124.150002,127.300003,122.750000,127.000000,108.687904,2558111
2019-04-15,127.000000,128.250000,126.349998,127.300003,108.944649,1469341
2019-04-16,127.300003,128.899994,126.900002,128.649994,110.099983,1271609
2019-04-17,129.000000,130.000000,128.399994,128.899994,110.313942,2016885
2019-04-23,128.699997,128.850006,126.349998,127.300003,108.944649,1412359
2019-04-24,127.300003,128.199997,126.650002,127.250000,108.901855,1367182
2019-04-25,127.500000,127.800003,126.000000,126.550003,108.302795,1213473
2019-04-26,126.449997,128.500000,125.699997,128.500000,109.971619,1720393
2019-04-29,129.000000,130.800003,128.899994,130.550003,111.726028,1783972
2019-04-30,125.000000,125.500000,117.750000,118.050003,101.028404,9178142
2019-05-01,119.500000,121.099998,117.800003,119.400002,102.183746,2308661
2019-05-02,119.750000,119.750000,117.099998,117.550003,100.600502,3003289
2019-05-03,117.800003,117.949997,115.750000,115.900002,99.188408,3250914
2019-05-06,115.900002,116.150002,114.000000,115.400002,98.760498,1990315
2019-05-07,115.699997,115.750000,112.650002,113.050003,96.749352,2632455
2019-05-08,112.849998,113.550003,110.650002,112.099998,95.936325,2248978
2019-05-09,112.000000,112.000000,108.099998,108.599998,92.940987,2926857
2019-05-10,109.650002,114.250000,109.650002,112.099998,95.936325,3730385
2019-05-13,112.449997,112.699997,110.250000,110.300003,94.395874,2401704
2019-05-14,110.050003,110.150002,107.599998,107.800003,92.256348,3053365
2019-05-15,108.500000,108.550003,104.400002,106.500000,91.143791,3101358
2019-05-16,106.000000,108.800003,105.500000,108.500000,92.855415,1962870
2019-05-20,109.599998,110.750000,109.000000,110.699997,94.738197,2888581
2019-05-21,111.500000,111.599998,109.849998,110.449997,94.524239,2363431
2019-05-22,111.699997,111.800003,110.150002,111.099998,95.080513,2182910
2019-05-23,110.800003,111.900002,109.750000,110.550003,94.609825,1999540
2019-05-24,111.500000,113.750000,111.099998,112.800003,96.535400,2496336
2019-05-27,113.849998,113.849998,112.400002,112.699997,96.449814,1217663
2019-05-28,113.349998,113.699997,111.849998,112.500000,96.278648,5036045
2019-05-29,111.699997,112.199997,109.900002,110.000000,94.139130,2505058
2019-06-03,108.150002,109.599998,106.000000,109.599998,93.796806,2705111
2019-06-04,108.900002,112.449997,108.199997,112.050003,95.893539,2490460
2019-06-06,112.150002,112.199997,108.449997,108.699997,93.026573,2423449
2019-06-07,108.900002,110.199997,108.449997,109.750000,93.925179,1571307
2019-06-11,109.750000,112.349998,109.349998,111.199997,95.166100,2653221
2019-06-12,110.750000,113.099998,110.349998,111.300003,95.251678,2176507
2019-06-13,111.050003,112.449997,110.199997,111.800003,95.679588,1310937
2019-06-14,111.800003,111.800003,109.599998,109.599998,93.796806,1691689
2019-06-17,109.949997,110.599998,108.050003,109.000000,93.283318,1917741
2019-06-18,108.900002,109.300003,104.400002,104.400002,89.346588,4646729
2019-06-19,104.750000,106.000000,102.400002,105.400002,90.202408,4538966
2019-06-20,105.500000,106.500000,103.550003,103.550003,88.619156,2570857
2019-06-21,103.849998,104.949997,103.599998,103.900002,88.918686,3719423
2019-06-24,103.250000,103.900002,99.739998,100.699997,86.180092,5749372
2019-06-25,99.239998,99.480003,97.580002,99.040001,84.759445,4024320
2019-06-26,99.059998,101.150002,98.580002,100.750000,86.222885,2503673
2019-06-27,101.000000,103.199997,100.900002,102.800003,87.977295,2430037
2019-06-28,103.099998,104.199997,102.800003,103.750000,88.790306,1736600
2019-07-01,105.000000,106.000000,104.400002,104.750000,89.646126,2042829
2019-07-02,105.000000,105.199997,102.849998,104.050003,89.047058,1887999
2019-07-03,104.000000,105.099998,103.150002,104.050003,89.047058,1823184
2019-07-04,103.699997,105.500000,103.500000,104.750000,89.646126,2080546
2019-07-05,105.300003,107.199997,104.449997,106.250000,90.929840,2216238
2019-07-08,106.250000,107.199997,103.400002,104.199997,89.175430,2125799
2019-07-09,101.000000,101.849998,99.720001,101.500000,86.864746,4755533
2019-07-10,101.500000,103.650002,101.199997,102.849998,88.020081,2366923
2019-07-11,103.099998,104.150002,101.849998,102.750000,87.934502,1710250
2019-07-12,103.099998,104.949997,102.949997,103.599998,88.661942,1629641
2019-07-15,103.900002,104.750000,103.449997,104.099998,89.089844,1408505
2019-07-16,104.250000,105.550003,103.250000,105.050003,89.902870,1512710
2019-07-17,104.400002,104.900002,101.849998,101.949997,87.249855,2360614
2019-07-18,101.000000,103.250000,100.849998,102.599998,87.806129,3169588
2019-07-19,103.099998,103.500000,101.500000,102.500000,87.720551,2217020
2019-07-22,102.500000,102.900002,101.500000,101.650002,86.993118,1959376
2019-07-23,102.000000,103.800003,101.500000,103.800003,88.833107,2432299
2019-07-24,103.800003,103.900002,102.150002,103.000000,88.148453,1569579
2019-07-25,103.300003,105.000000,103.000000,104.099998,89.089844,2614923
2019-07-26,104.000000,104.300003,102.150002,102.199997,87.463806,1937619
2019-07-29,102.199997,102.750000,101.599998,102.349998,87.592171,1030049
2019-07-30,102.349998,102.449997,99.800003,99.940002,85.529686,2364691
2019-07-31,100.000000,101.650002,100.000000,100.250000,85.794983,2273509
2019-08-01,100.400002,102.550003,100.000000,100.250000,85.794983,1766082
2019-08-02,99.860001,100.150002,97.620003,98.239998,84.074799,3195970
2019-08-05,98.000000,98.239998,96.400002,96.519997,82.602806,2256389
2019-08-06,97.080002,97.739998,96.059998,96.260002,82.380302,2012295
2019-08-07,96.260002,97.099998,94.360001,95.879997,82.055084,2397788
2019-08-08,96.980003,97.000000,95.199997,96.279999,82.397408,2428137
2019-08-09,96.279999,96.300003,94.000000,94.919998,81.233505,2542206
2019-08-12,95.180000,95.620003,92.980003,93.279999,79.829987,2062696
2019-08-13,92.900002,94.180000,90.139999,93.580002,80.086723,3507398
2019-08-14,93.500000,93.500000,88.879997,89.000000,76.167107,3863591
2019-08-15,89.400002,90.000000,86.459999,88.120003,75.413994,2858277
2019-08-16,88.459999,91.120003,88.440002,91.120003,77.981430,3209611
2019-08-19,91.639999,92.300003,90.519997,91.800003,78.563385,2129725
2019-08-20,91.500000,91.680000,89.040001,89.419998,76.526550,1668936
2019-08-21,89.660004,90.519997,88.599998,89.000000,76.167107,1749719
2019-08-22,89.000000,92.000000,88.779999,90.199997,77.194084,2142553
2019-08-23,90.500000,91.540001,88.620003,89.180000,76.321159,2235282
2019-08-26,88.480003,88.699997,86.839996,87.739998,75.088791,2021407
2019-08-27,88.019997,88.839996,86.919998,87.720001,75.071678,3366271
2019-08-28,87.860001,89.059998,87.480003,87.639999,75.003204,2795215
2019-08-29,87.419998,88.720001,86.699997,87.940002,75.259956,2361491
2019-08-30,88.500000,89.959999,88.139999,89.199997,76.338272,2705228
2019-09-02,89.199997,89.599998,87.660004,88.000000,75.311302,1335637
2019-09-03,87.779999,87.980003,85.900002,86.400002,73.942009,2293595
2019-09-04,86.940002,88.000000,85.900002,86.040001,73.633919,2237885
2019-09-05,87.000000,91.180000,86.500000,90.559998,77.502174,4580892
2019-09-06,91.559998,93.059998,90.660004,91.220001,78.067017,2417155
2019-09-09,91.919998,99.480003,91.559998,99.480003,85.136002,6057608
2019-09-10,99.699997,101.500000,98.500000,101.099998,86.522408,4236090
2019-09-11,101.800003,103.000000,100.349998,101.000000,86.436836,2701878
2019-09-12,101.500000,102.150002,99.680000,101.050003,86.479622,2892957
2019-09-13,101.650002,105.500000,101.650002,104.699997,89.603325,3397250
2019-09-16,104.900002,105.000000,101.300003,101.300003,86.693581,2900682
2019-09-17,101.449997,101.550003,97.220001,97.620003,83.544197,3327893
2019-09-18,98.000000,99.300003,95.580002,95.580002,81.798340,2728959
2019-09-19,95.800003,98.160004,95.800003,96.919998,82.945129,2045355
2019-09-20,98.019997,98.680000,97.339996,98.000000,83.869408,2636461
2019-09-23,98.000000,98.000000,95.000000,96.000000,82.157784,2542550
2019-09-24,96.379997,96.940002,95.379997,95.919998,82.089317,1884075
2019-09-25,95.800003,96.620003,93.720001,94.839996,81.165047,2476657
2019-09-26,95.000000,95.540001,93.980003,94.480003,80.856956,2187294
2019-09-27,94.459999,96.139999,94.099998,95.739998,81.935272,2001314
2019-09-30,95.800003,96.839996,94.900002,95.379997,81.627182,2561845
2019-10-01,95.500000,97.500000,94.400002,95.000000,81.301971,3558441
2019-10-02,94.860001,95.199997,93.440002,94.180000,80.600204,3177235
2019-10-03,93.680000,94.019997,91.339996,92.099998,78.820122,2699604
2019-10-04,92.139999,92.500000,90.040001,91.839996,78.597610,2017403
2019-10-07,92.199997,93.500000,90.639999,93.500000,80.018265,1600038
2019-10-08,93.480003,93.500000,90.699997,91.919998,78.666084,1956596
2019-10-09,92.000000,92.540001,91.239998,91.820000,78.580498,1251288
2019-10-10,91.820000,92.400002,90.900002,92.040001,78.768776,1981217
2019-10-11,92.199997,95.559998,92.199997,95.160004,81.438904,4055630
2019-10-14,94.680000,96.260002,93.500000,95.980003,82.140671,1757044
2019-10-15,95.980003,97.459999,95.519997,97.239998,83.218987,1777198
2019-10-16,97.320000,97.500000,95.779999,97.239998,83.218987,1979331
2019-10-17,97.239998,99.400002,97.000000,97.940002,83.818062,2769264
2019-10-18,97.940002,98.820000,95.860001,96.239998,82.363174,1745349
2019-10-21,96.500000,99.220001,96.500000,98.599998,84.382889,1778686
2019-10-22,98.599998,99.620003,97.860001,98.599998,84.382889,1619020
2019-10-23,98.099998,98.860001,97.279999,98.199997,84.040565,1346451
2019-10-24,98.559998,99.919998,97.959999,98.360001,84.177498,1864587
2019-10-25,99.000000,99.400002,97.860001,98.599998,84.382889,1792166
2019-10-28,98.760002,98.879997,97.239998,98.300003,84.126152,1404035
2019-10-29,98.180000,98.180000,95.699997,97.440002,83.390160,1668727
2019-10-30,97.279999,97.459999,94.360001,95.099998,81.387550,2481098
2019-10-31,95.199997,95.580002,93.639999,95.580002,81.798340,2369784
2019-11-01,93.000000,93.360001,90.000000,91.800003,78.563385,4393457
2019-11-04,92.599998,94.099998,91.800003,93.400002,79.932678,4229225
2019-11-05,93.839996,94.540001,92.860001,93.900002,80.360580,3108511
2019-11-06,94.379997,95.000000,93.620003,93.879997,80.343468,2634365
2019-11-07,94.239998,96.099998,93.779999,96.019997,82.174896,2602223
2019-11-08,96.120003,96.459999,95.220001,95.720001,81.918159,1465570
2019-11-11,95.339996,95.339996,92.820000,94.720001,81.062347,2937421
2019-11-12,94.739998,95.800003,93.839996,94.500000,80.874062,2034599
2019-11-13,94.000000,94.040001,92.059998,92.360001,79.042641,3075757
2019-11-14,92.500000,92.879997,91.699997,92.580002,79.230911,1916120
2019-11-15,92.620003,92.680000,90.480003,92.000000,78.734543,2193663
2019-11-18,92.000000,93.080002,90.959999,90.980003,77.861618,2578018
2019-11-19,91.559998,92.059998,90.260002,91.120003,77.981430,2305340
2019-11-20,91.000000,91.099998,89.519997,90.040001,77.057152,2823832
2019-11-21,89.779999,91.279999,89.500000,90.400002,77.365242,2024268
2019-11-22,90.500000,91.879997,89.980003,91.440002,78.255295,1968150
2019-11-25,91.919998,92.500000,91.239998,92.000000,78.734543,2145699
2019-11-26,92.160004,92.160004,90.940002,91.019997,77.895851,2083949
2019-11-27,91.080002,92.620003,90.800003,92.120003,78.837242,2393320
2019-11-28,92.000000,92.760002,91.800003,92.000000,78.734543,1428643
2019-11-29,91.800003,92.099998,91.099998,91.559998,78.357986,1430365
2019-12-02,91.779999,93.040001,91.260002,92.000000,78.734543,3126568
2019-12-03,92.779999,93.220001,90.660004,90.959999,77.844498,2735756
2019-12-04,91.000000,92.260002,90.660004,91.599998,78.392220,1595437
2019-12-05,91.919998,94.839996,91.519997,94.680000,81.028122,5169063
2019-12-06,94.900002,95.339996,93.199997,94.360001,80.754257,3189352
2019-12-09,94.400002,96.680000,94.400002,96.459999,82.551460,2487738
2019-12-10,96.599998,97.099998,95.459999,96.639999,82.705505,2101198
2019-12-11,96.639999,97.820000,96.220001,97.419998,83.373032,2982248
2019-12-12,97.339996,100.400002,97.120003,100.199997,85.752190,3828384
2019-12-13,101.849998,104.949997,100.650002,104.000000,89.004265,6141205
2019-12-16,104.449997,106.449997,104.349998,106.400002,91.058205,3101895
2019-12-17,106.650002,108.449997,106.150002,108.050003,92.470306,3762458
2019-12-18,107.949997,108.650002,106.550003,107.000000,91.571701,3211591
2019-12-19,106.949997,106.949997,105.500000,105.750000,90.501930,2235566
2019-12-20,105.750000,106.449997,105.400002,106.199997,90.887047,2537757
2019-12-23,106.400002,107.050003,106.150002,107.000000,91.571701,1261323
2019-12-27,107.000000,108.500000,106.800003,107.250000,91.785652,1278067
2019-12-30,107.150002,108.349998,106.849998,107.800003,92.256348,1800822
2020-01-02,108.599998,110.900002,108.250000,110.349998,94.438652,2873540
2020-01-03,110.550003,110.800003,107.900002,107.900002,92.341927,2563557
2020-01-06,107.349998,107.349998,105.449997,106.699997,91.314949,1909622
2020-01-07,107.500000,108.550003,106.949997,107.750000,92.213554,1639217
2020-01-08,107.500000,108.599998,106.400002,108.250000,92.641464,1560405
2020-01-09,109.699997,111.599998,109.099998,110.300003,94.395874,3540693
2020-01-10,110.699997,110.949997,108.800003,109.050003,93.326111,2135672
2020-01-13,109.050003,109.599998,106.900002,107.349998,91.871231,2177942
2020-01-14,108.150002,109.000000,107.449997,108.000000,92.427505,2235850
2020-01-15,108.349998,108.750000,106.949997,107.250000,91.785652,2326831
2020-01-16,107.800003,108.699997,107.349998,108.699997,93.026573,2134989
